sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::020219::0::0,0,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::0,1,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,2,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::0,3,childes::UNK,114,0,0,0.0,-1.0,0
childes::020219::0::0,4,childes::UNK,400,0,0,0.0,-1.0,0
childes::020219::0::0,5,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,6,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,7,childes::UNK,458,0,0,0.0,-1.0,0
childes::020219::0::0,8,childes::UNK,308,0,0,0.0,-1.0,0
childes::020219::0::0,9,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,10,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::0,11,childes::UNK,325,0,0,0.0,-1.0,0
childes::020219::0::0,12,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,13,childes::UNK,281,0,0,0.0,-1.0,0
childes::020219::0::0,14,childes::UNK,458,0,0,0.0,-1.0,0
childes::020219::0::0,15,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::0,16,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,17,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::0,18,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,19,childes::UNK,156,0,0,0.0,-1.0,0
childes::020219::0::0,20,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::0,21,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::0,22,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,23,childes::UNK,216,0,0,0.0,-1.0,0
childes::020219::0::0,24,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,25,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::0,26,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,27,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::0,28,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::0,29,childes::UNK,36,0,0,0.0,-1.0,0
childes::020219::0::0,30,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,31,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,32,childes::UNK,393,0,0,0.0,-1.0,0
childes::020219::0::0,33,childes::UNK,458,0,0,0.0,-1.0,0
childes::020219::0::0,34,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::0,35,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::0,36,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,37,childes::UNK,463,0,0,0.0,-1.0,0
childes::020219::0::0,38,childes::UNK,458,0,0,0.0,-1.0,0
childes::020219::0::0,39,childes::UNK,308,0,0,0.0,-1.0,0
childes::020219::0::0,40,childes::UNK,458,0,0,0.0,-1.0,0
childes::020219::0::0,41,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::0,42,childes::UNK,308,0,0,0.0,-1.0,0
childes::020219::0::0,43,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::0,44,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,45,childes::UNK,325,0,0,0.0,-1.0,0
childes::020219::0::0,46,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,47,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::0,48,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,49,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::0,50,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::0,51,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::0,52,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,53,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,54,childes::UNK,320,0,0,0.0,-1.0,0
childes::020219::0::0,55,childes::UNK,458,0,0,0.0,-1.0,0
childes::020219::0::0,56,childes::UNK,402,0,0,0.0,-1.0,0
childes::020219::0::0,57,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,58,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,59,childes::UNK,252,0,0,0.0,-1.0,0
childes::020219::0::0,60,childes::UNK,270,0,0,0.0,-1.0,0
childes::020219::0::0,61,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,62,childes::UNK,270,0,0,0.0,-1.0,0
childes::020219::0::0,63,childes::UNK,203,0,0,0.0,-1.0,0
childes::020219::0::0,64,childes::UNK,288,0,0,0.0,-1.0,0
childes::020219::0::0,65,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::0,66,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::0,67,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::0,68,childes::UNK,70,0,0,0.0,-1.0,0
childes::020219::0::0,69,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::0,70,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::0,71,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::0,72,childes::UNK,34,0,0,0.0,-1.0,0
childes::020219::0::0,73,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::0,74,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::0,75,childes::UNK,34,0,0,0.0,-1.0,0
childes::020219::0::0,76,childes::UNK,444,0,0,0.0,-1.0,0
childes::020219::0::0,77,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::0,78,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::0,79,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::0,80,childes::UNK,34,0,0,0.0,-1.0,0
childes::020219::0::1,0,childes::CHI,0,0,0,0.0,2.0,1
childes::020219::0::1,1,childes::CHI,107,0,0,0.0,0.3,1
childes::020219::0::1,2,childes::MOT,22,0,0,0.0,2.0,1
childes::020219::0::1,3,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::1,4,childes::MOT,107,0,0,0.0,0.3,1
childes::020219::0::1,5,childes::MOT,394,0,0,0.0,1.0,1
childes::020219::0::1,6,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::1,7,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::1,8,childes::MOT,22,0,0,0.0,0.3,1
childes::020219::0::1,9,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::1,10,childes::MOT,107,0,0,0.0,0.3,1
childes::020219::0::1,11,childes::CHI,0,0,0,0.0,2.0,1
childes::020219::0::1,12,childes::CHI,34,0,0,0.0,0.3,1
childes::020219::0::1,13,childes::MOT,100,0,0,0.0,2.0,1
childes::020219::0::1,14,childes::MOT,66,0,0,0.0,0.3,1
childes::020219::0::1,15,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::1,16,childes::MOT,341,0,0,0.0,0.3,1
childes::020219::0::1,17,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::1,18,childes::MOT,40,0,0,0.0,0.3,1
childes::020219::0::1,19,childes::MOT,34,0,0,0.0,0.3,1
childes::020219::0::1,20,childes::MOT,22,0,0,0.0,0.3,1
childes::020219::0::1,21,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::1,22,childes::MOT,107,0,0,0.0,0.3,1
childes::020219::0::1,23,childes::FAT,272,0,0,0.0,2.0,1
childes::020219::0::1,24,childes::CHI,272,0,0,0.0,2.0,1
childes::020219::0::1,25,childes::CHI,34,0,0,0.0,0.3,1
childes::020219::0::1,26,childes::MOT,272,0,0,0.0,2.0,1
childes::020219::0::1,27,childes::MOT,394,0,0,0.0,0.3,1
childes::020219::0::1,28,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::1,29,childes::MOT,272,0,0,0.0,0.3,1
childes::020219::0::1,30,childes::MOT,34,0,0,0.0,0.3,1
childes::020219::0::1,31,childes::MOT,22,0,0,0.0,0.3,1
childes::020219::0::1,32,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::1,33,childes::MOT,107,0,0,0.0,0.3,1
childes::020219::0::1,34,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::1,35,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::1,36,childes::MOT,394,0,0,0.0,0.3,1
childes::020219::0::1,37,childes::CHI,458,0,0,0.0,2.0,1
childes::020219::0::1,38,childes::CHI,34,0,0,0.0,0.3,1
childes::020219::0::1,39,childes::MOT,458,0,0,0.0,2.0,1
childes::020219::0::1,40,childes::MOT,34,0,0,0.0,0.3,1
childes::020219::0::1,41,childes::CHI,281,0,0,0.0,2.0,1
childes::020219::0::1,42,childes::CHI,281,0,0,0.0,0.3,1
childes::020219::0::1,43,childes::MOT,281,0,0,0.0,2.0,1
childes::020219::0::1,44,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::1,45,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::1,46,childes::MOT,398,0,0,0.0,0.3,1
