source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
sharma2024_dswp,10.1038/s41467-024-47221-8,1,,04/03/2005,,5,1.188,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.293,0.282,0.298,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,2,,04/03/2005,,5,1.125,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.287,0.265,0.299,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,3,,04/03/2005,,5,1.09,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.264,0.253,0.297,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,4,,04/03/2005,,5,1.09,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.269,0.265,0.271,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,5,,04/03/2005,,5,1.101,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.273,0.267,0.266,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,6,,04/03/2005,,5,1.088,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.278,0.27,0.269,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,7,,04/03/2005,,5,1.138,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.269,0.293,0.287,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,8,,04/03/2005,,5,1.13,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.279,0.277,0.28,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,9,,04/03/2005,,5,1.132,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.284,0.278,0.28,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,10,,04/03/2005,,5,1.132,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.297,0.277,0.275,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,dswp-real,,5R,78,81,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,11,,25/03/2008,,4,0.208,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.063,0.062,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R1,dswp-real,,4R,61,61,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,12,,25/03/2008,,5,0.339,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.09,0.077,0.076,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,dswp-real,,5R,78,79,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,13,,25/03/2008,,5,0.295,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.062,0.084,0.063,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,dswp-real,,5R,78,79,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,14,,25/03/2008,,5,0.27,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.062,0.063,0.062,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,dswp-real,,5R,78,79,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,15,,25/03/2008,,6,0.323,,,A,EC1,"Dominica, Eastern Caribbean",,,10.0,,0.067,0.068,0.062,0.061,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,dswp-real,,6i,92,95,1,,
