sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
hersh2022_pacific::1,0,hersh2022_pacific::UNK,62,0,0,0.7717254,-1.0,0
hersh2022_pacific::1,1,hersh2022_pacific::UNK,62,0,0,0.8634668,-1.0,0
hersh2022_pacific::1,2,hersh2022_pacific::UNK,62,0,0,0.8296489,-1.0,0
hersh2022_pacific::1,3,hersh2022_pacific::UNK,97,0,0,1.2369495,-1.0,0
hersh2022_pacific::1,4,hersh2022_pacific::UNK,62,0,0,0.8280727,-1.0,0
hersh2022_pacific::1,5,hersh2022_pacific::UNK,97,0,0,1.1777646,-1.0,0
hersh2022_pacific::1,6,hersh2022_pacific::UNK,91,0,0,1.2262237,-1.0,0
hersh2022_pacific::1,7,hersh2022_pacific::UNK,97,0,0,1.2236082,-1.0,0
hersh2022_pacific::1,8,hersh2022_pacific::UNK,113,0,0,1.6212276,-1.0,0
hersh2022_pacific::1,9,hersh2022_pacific::UNK,97,0,0,1.3265822,-1.0,0
hersh2022_pacific::1,10,hersh2022_pacific::UNK,76,0,0,1.3707859,-1.0,0
hersh2022_pacific::1,11,hersh2022_pacific::UNK,91,0,0,1.1863016,-1.0,0
hersh2022_pacific::1,12,hersh2022_pacific::UNK,97,0,0,1.2148452,-1.0,0
hersh2022_pacific::1,13,hersh2022_pacific::UNK,97,0,0,1.1826849,-1.0,0
hersh2022_pacific::1,14,hersh2022_pacific::UNK,80,0,0,0.6478836,-1.0,0
hersh2022_pacific::1,15,hersh2022_pacific::UNK,101,0,0,0.7965149,-1.0,0
hersh2022_pacific::1,16,hersh2022_pacific::UNK,109,0,0,0.7781584,-1.0,0
hersh2022_pacific::1,17,hersh2022_pacific::UNK,109,0,0,0.7587091,-1.0,0
hersh2022_pacific::1,18,hersh2022_pacific::UNK,121,0,0,0.8654126,-1.0,0
hersh2022_pacific::1,19,hersh2022_pacific::UNK,91,0,0,1.235853,-1.0,0
