sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
hersh2022_pacific::1::0,0,62,0,0.7717254,98,0,0.0,-1.0
hersh2022_pacific::1::0,1,62,0,0.8634668,98,0,0.0,-1.0
hersh2022_pacific::1::0,2,62,0,0.8296489,98,0,0.0,-1.0
hersh2022_pacific::1::0,3,97,0,1.2369495,98,0,0.0,-1.0
hersh2022_pacific::1::0,4,62,0,0.8280727,98,0,0.0,-1.0
hersh2022_pacific::1::0,5,97,0,1.1777646,98,0,0.0,-1.0
hersh2022_pacific::1::0,6,91,0,1.2262237,98,0,0.0,-1.0
hersh2022_pacific::1::0,7,97,0,1.2236082,98,0,0.0,-1.0
hersh2022_pacific::1::0,8,113,0,1.6212276,98,0,0.0,-1.0
hersh2022_pacific::1::0,9,97,0,1.3265822,98,0,0.0,-1.0
hersh2022_pacific::1::0,10,76,0,1.3707859,98,0,0.0,-1.0
hersh2022_pacific::1::0,11,91,0,1.1863016,98,0,0.0,-1.0
hersh2022_pacific::1::0,12,97,0,1.2148452,98,0,0.0,-1.0
hersh2022_pacific::1::0,13,97,0,1.1826849,98,0,0.0,-1.0
hersh2022_pacific::1::0,14,80,0,0.6478836,98,0,0.0,-1.0
hersh2022_pacific::1::0,15,101,0,0.7965149,98,0,0.0,-1.0
hersh2022_pacific::1::0,16,109,0,0.7781584,98,0,0.0,-1.0
hersh2022_pacific::1::0,17,109,0,0.7587091,98,0,0.0,-1.0
hersh2022_pacific::1::0,18,121,0,0.8654126,98,0,0.0,-1.0
hersh2022_pacific::1::0,19,91,0,1.235853,98,0,0.0,-1.0
hersh2022_pacific::1::0,20,98,0,1.4067171,98,0,0.0,-1.0
hersh2022_pacific::1::0,21,62,0,0.8318445,98,0,0.0,-1.0
hersh2022_pacific::1::0,22,97,0,1.2948049,98,0,0.0,-1.0
hersh2022_pacific::1::0,23,62,0,0.8399548,98,0,0.0,-1.0
hersh2022_pacific::1::0,24,7,0,1.3958431,98,0,0.0,-1.0
hersh2022_pacific::1::0,25,62,0,0.855766,98,0,0.0,-1.0
hersh2022_pacific::1::0,26,80,0,0.6806652,98,0,0.0,-1.0
hersh2022_pacific::1::0,27,125,0,2.4849497,98,0,0.0,-1.0
hersh2022_pacific::1::0,28,125,0,2.3907727,98,0,0.0,-1.0
hersh2022_pacific::1::0,29,97,0,1.2391126,98,0,0.0,-1.0
hersh2022_pacific::1::0,30,113,0,1.4065912,98,0,0.0,-1.0
hersh2022_pacific::1::0,31,62,0,0.8287535,98,0,0.0,-1.0
hersh2022_pacific::1::0,32,112,0,1.4482974,98,0,0.0,-1.0
